35.0	96.0	99
35.0	96.5	99
35.0	97.0	99
35.0	97.5	99
35.0	98.0	99
35.0	98.5	99
35.0	99.0	99
35.0	99.5	99
35.0	100.0	99
35.0	100.5	99
35.0	101.0	99
35.0	101.5	99
35.0	102.0	99
35.0	102.5	99
35.0	103.0	99
35.0	103.5	99
35.0	104.0	99
35.0	104.5	99
35.0	105.0	99
35.0	105.5	99
35.0	106.0	99
35.0	106.5	99
35.0	107.0	99
35.0	107.5	99
35.0	108.0	99
35.0	108.5	99
35.0	109.0	99
35.0	109.5	99
35.0	110.0	99
35.0	110.5	99
35.0	111.0	99
35.0	111.5	99
35.0	112.0	99
35.0	112.5	99
35.0	113.0	99
35.0	113.5	99
35.0	114.0	99
35.0	114.5	99
35.0	115.0	99
35.0	115.5	99
35.0	116.0	99
35.0	116.5	99
35.0	117.0	99
35.0	117.5	99
35.0	118.0	99
35.0	118.5	99
35.0	119.0	99
35.0	119.5	99
35.0	120.0	99

35.5	60.0	99
35.5	60.5	99
35.5	61.0	99
35.5	61.5	99
35.5	62.0	99
35.5	62.5	99
35.5	63.0	99
35.5	63.5	99
35.5	64.0	99
35.5	64.5	99
35.5	65.0	99
35.5	65.5	99
35.5	66.0	99
35.5	66.5	99
35.5	67.0	99
35.5	67.5	99
35.5	68.0	99
35.5	68.5	99
35.5	69.0	99
35.5	69.5	99
35.5	70.0	99
35.5	70.5	99
35.5	71.0	99
35.5	71.5	99
35.5	72.0	99
35.5	72.5	99
35.5	73.0	99
35.5	73.5	99
35.5	74.0	99
35.5	74.5	99
35.5	75.0	99
35.5	75.5	99
35.5	76.0	99
35.5	76.5	99
35.5	77.0	99
35.5	77.5	99
35.5	78.0	99
35.5	78.5	99
35.5	79.0	99
35.5	79.5	99
35.5	80.0	99
35.5	80.5	99
35.5	81.0	99
35.5	81.5	99
35.5	82.0	99
35.5	82.5	99
35.5	83.0	99
35.5	83.5	99
35.5	84.0	99
35.5	84.5	99
35.5	85.0	99
35.5	85.5	99
35.5	86.0	99
35.5	86.5	99
35.5	87.0	3.69053541985
35.5	87.5	2.92697075457
35.5	88.0	2.62246760024
35.5	88.5	2.40786997048
35.5	89.0	2.03779528252
35.5	89.5	2.12597047206
35.5	90.0	2.30616009978
35.5	90.5	2.39416591867
35.5	91.0	2.19942944902
35.5	91.5	2.22949128086
35.5	92.0	2.54785785073
35.5	92.5	2.92697075457
35.5	93.0	3.69053541985
35.5	93.5	99
35.5	94.0	99
35.5	94.5	99
35.5	95.0	99
35.5	95.5	99
35.5	96.0	99
35.5	96.5	99
35.5	97.0	99
35.5	97.5	99
35.5	98.0	99
35.5	98.5	99
35.5	99.0	99
35.5	99.5	99
35.5	100.0	99
35.5	100.5	99
35.5	101.0	99
35.5	101.5	99
35.5	102.0	99
35.5	102.5	99
35.5	103.0	99
35.5	103.5	99
35.5	104.0	99
35.5	104.5	99
35.5	105.0	99
35.5	105.5	99
35.5	106.0	99
35.5	106.5	99
35.5	107.0	99
35.5	107.5	99
35.5	108.0	99
35.5	108.5	99
35.5	109.0	99
35.5	109.5	99
35.5	110.0	99
35.5	110.5	99
35.5	111.0	99
35.5	111.5	99
35.5	112.0	99
35.5	112.5	99
35.5	113.0	99
35.5	113.5	99
35.5	114.0	99
35.5	114.5	99
35.5	115.0	99
35.5	115.5	99
35.5	116.0	99
35.5	116.5	99
35.5	117.0	99
35.5	117.5	99
35.5	118.0	99
35.5	118.5	99
35.5	119.0	99
35.5	119.5	99
35.5	120.0	99

36.0	60.0	99
36.0	60.5	99
36.0	61.0	99
36.0	61.5	99
36.0	62.0	99
36.0	62.5	99
36.0	63.0	99
36.0	63.5	99
36.0	64.0	99
36.0	64.5	99
36.0	65.0	99
36.0	65.5	99
36.0	66.0	99
36.0	66.5	99
36.0	67.0	99
36.0	67.5	99
36.0	68.0	99
36.0	68.5	99
36.0	69.0	99
36.0	69.5	99
36.0	70.0	99
36.0	70.5	99
36.0	71.0	99
36.0	71.5	99
36.0	72.0	99
36.0	72.5	99
36.0	73.0	99
36.0	73.5	99
36.0	74.0	99
36.0	74.5	99
36.0	75.0	99
36.0	75.5	99
36.0	76.0	99
36.0	76.5	99
36.0	77.0	99
36.0	77.5	99
36.0	78.0	99
36.0	78.5	99
36.0	79.0	99
36.0	79.5	99
36.0	80.0	99
36.0	80.5	99
36.0	81.0	99
36.0	81.5	99
36.0	82.0	99
36.0	82.5	99
36.0	83.0	99
36.0	83.5	99
36.0	84.0	99
36.0	84.5	99
36.0	85.0	99
36.0	85.5	99
36.0	86.0	99
36.0	86.5	99
36.0	87.0	99
36.0	87.5	3.82355129079
36.0	88.0	3.58185353984
36.0	88.5	3.22053598733
36.0	89.0	2.46607226219
36.0	89.5	2.367668223
36.0	90.0	2.35484837407
36.0	90.5	2.58399618779
36.0	91.0	2.86416535118
36.0	91.5	2.62246760024
36.0	92.0	2.66359425093
36.0	92.5	2.39416591867
36.0	93.0	2.86416535118
36.0	93.5	3.58185353984
36.0	94.0	3.99503857417
36.0	94.5	99
36.0	95.0	99
36.0	95.5	99
36.0	96.0	99
36.0	96.5	99
36.0	97.0	99
36.0	97.5	99
36.0	98.0	99
36.0	98.5	99
36.0	99.0	99
36.0	99.5	99
36.0	100.0	99
36.0	100.5	99
36.0	101.0	99
36.0	101.5	99
36.0	102.0	99
36.0	102.5	99
36.0	103.0	99
36.0	103.5	99
36.0	104.0	99
36.0	104.5	99
36.0	105.0	99
36.0	105.5	99
36.0	106.0	99
36.0	106.5	99
36.0	107.0	99
36.0	107.5	99
36.0	108.0	99
36.0	108.5	99
36.0	109.0	99
36.0	109.5	99
36.0	110.0	99
36.0	110.5	99
36.0	111.0	99
36.0	111.5	99
36.0	112.0	99
36.0	112.5	99
36.0	113.0	99
36.0	113.5	99
36.0	114.0	99
36.0	114.5	99
36.0	115.0	99
36.0	115.5	99
36.0	116.0	99
36.0	116.5	99
36.0	117.0	99
36.0	117.5	99
36.0	118.0	99
36.0	118.5	99
36.0	119.0	99
36.0	119.5	99
36.0	120.0	99

36.5	60.0	99
36.5	60.5	99
36.5	61.0	99
36.5	61.5	99
36.5	62.0	99
36.5	62.5	99
36.5	63.0	99
36.5	63.5	99
36.5	64.0	99
36.5	64.5	99
36.5	65.0	99
36.5	65.5	99
36.5	66.0	99
36.5	66.5	99
36.5	67.0	99
36.5	67.5	99
36.5	68.0	99
36.5	68.5	99
36.5	69.0	99
36.5	69.5	99
36.5	70.0	99
36.5	70.5	99
36.5	71.0	99
36.5	71.5	99
36.5	72.0	99
36.5	72.5	99
36.5	73.0	99
36.5	73.5	99
36.5	74.0	99
36.5	74.5	99
36.5	75.0	99
36.5	75.5	99
36.5	76.0	99
36.5	76.5	99
36.5	77.0	99
36.5	77.5	99
36.5	78.0	99
36.5	78.5	99
36.5	79.0	4.64992135945
36.5	79.5	99
36.5	80.0	99
36.5	80.5	99
36.5	81.0	99
36.5	81.5	99
36.5	82.0	99
36.5	82.5	99
36.5	83.0	99
36.5	83.5	99
36.5	84.0	99
36.5	84.5	99
36.5	85.0	99
36.5	85.5	99
36.5	86.0	99
36.5	86.5	99
36.5	87.0	99
36.5	87.5	99
36.5	88.0	4.64992135945
36.5	88.5	4.23673632512
36.5	89.0	3.22053598733
36.5	89.5	2.92697075457
36.5	90.0	2.53057838
36.5	90.5	3.03565263457
36.5	91.0	2.99718122212
36.5	91.5	3.27735038552
36.5	92.0	3.16866850551
36.5	92.5	2.96104288506
36.5	93.0	2.58399618779
36.5	93.5	3.07677928527
36.5	94.0	3.82355129079
36.5	94.5	4.64992135945
36.5	95.0	99
36.5	95.5	99
36.5	96.0	99
36.5	96.5	99
36.5	97.0	99
36.5	97.5	99
36.5	98.0	99
36.5	98.5	99
36.5	99.0	99
36.5	99.5	99
36.5	100.0	99
36.5	100.5	99
36.5	101.0	99
36.5	101.5	99
36.5	102.0	99
36.5	102.5	99
36.5	103.0	99
36.5	103.5	99
36.5	104.0	99
36.5	104.5	99
36.5	105.0	99
36.5	105.5	99
36.5	106.0	99
36.5	106.5	99
36.5	107.0	99
36.5	107.5	99
36.5	108.0	99
36.5	108.5	99
36.5	109.0	99
36.5	109.5	99
36.5	110.0	99
36.5	110.5	99
36.5	111.0	99
36.5	111.5	99
36.5	112.0	99
36.5	112.5	99
36.5	113.0	99
36.5	113.5	99
36.5	114.0	99
36.5	114.5	99
36.5	115.0	99
36.5	115.5	99
36.5	116.0	99
36.5	116.5	99
36.5	117.0	99
36.5	117.5	99
36.5	118.0	99
36.5	118.5	99
36.5	119.0	99
36.5	119.5	99
36.5	120.0	99

37.0	60.0	99
37.0	60.5	99
37.0	61.0	99
37.0	61.5	99
37.0	62.0	99
37.0	62.5	99
37.0	63.0	99
37.0	63.5	99
37.0	64.0	99
37.0	64.5	99
37.0	65.0	99
37.0	65.5	99
37.0	66.0	99
37.0	66.5	99
37.0	67.0	99
37.0	67.5	99
37.0	68.0	99
37.0	68.5	99
37.0	69.0	99
37.0	69.5	99
37.0	70.0	99
37.0	70.5	99
37.0	71.0	99
37.0	71.5	99
37.0	72.0	99
37.0	72.5	99
37.0	73.0	99
37.0	73.5	99
37.0	74.0	99
37.0	74.5	99
37.0	75.0	99
37.0	75.5	99
37.0	76.0	99
37.0	76.5	99
37.0	77.0	99
37.0	77.5	99
37.0	78.0	99
37.0	78.5	3.99503857417
37.0	79.0	3.4899643196
37.0	79.5	3.69053541985
37.0	80.0	4.23673632512
37.0	80.5	99
37.0	81.0	99
37.0	81.5	99
37.0	82.0	99
37.0	82.5	99
37.0	83.0	99
37.0	83.5	99
37.0	84.0	99
37.0	84.5	99
37.0	85.0	99
37.0	85.5	99
37.0	86.0	99
37.0	86.5	99
37.0	87.0	99
37.0	87.5	99
37.0	88.0	99
37.0	88.5	99
37.0	89.0	4.23673632512
37.0	89.5	3.99503857417
37.0	90.0	3.99503857417
37.0	90.5	3.99503857417
37.0	91.0	3.69053541985
37.0	91.5	3.69053541985
37.0	92.0	4.64992135945
37.0	92.5	4.64992135945
37.0	93.0	3.4899643196
37.0	93.5	3.4899643196
37.0	94.0	99
37.0	94.5	3.82355129079
37.0	95.0	99
37.0	95.5	99
37.0	96.0	99
37.0	96.5	99
37.0	97.0	99
37.0	97.5	99
37.0	98.0	99
37.0	98.5	99
37.0	99.0	99
37.0	99.5	99
37.0	100.0	99
37.0	100.5	99
37.0	101.0	99
37.0	101.5	99
37.0	102.0	99
37.0	102.5	99
37.0	103.0	99
37.0	103.5	99
37.0	104.0	99
37.0	104.5	99
37.0	105.0	99
37.0	105.5	99
37.0	106.0	99
37.0	106.5	99
37.0	107.0	99
37.0	107.5	99
37.0	108.0	99
37.0	108.5	99
37.0	109.0	99
37.0	109.5	99
37.0	110.0	99
37.0	110.5	99
37.0	111.0	99
37.0	111.5	99
37.0	112.0	99
37.0	112.5	99
37.0	113.0	99
37.0	113.5	99
37.0	114.0	99
37.0	114.5	99
37.0	115.0	99
37.0	115.5	99
37.0	116.0	99
37.0	116.5	99
37.0	117.0	99
37.0	117.5	99
37.0	118.0	99
37.0	118.5	99
37.0	119.0	99
37.0	119.5	99
37.0	120.0	99

37.5	60.0	99
37.5	60.5	99
37.5	61.0	99
37.5	61.5	99
37.5	62.0	99
37.5	62.5	99
37.5	63.0	99
37.5	63.5	99
37.5	64.0	99
37.5	64.5	99
37.5	65.0	99
37.5	65.5	99
37.5	66.0	99
37.5	66.5	99
37.5	67.0	99
37.5	67.5	99
37.5	68.0	99
37.5	68.5	99
37.5	69.0	99
37.5	69.5	99
37.5	70.0	99
37.5	70.5	99
37.5	71.0	99
37.5	71.5	99
37.5	72.0	99
37.5	72.5	99
37.5	73.0	99
37.5	73.5	99
37.5	74.0	99
37.5	74.5	99
37.5	75.0	99
37.5	75.5	99
37.5	76.0	99
37.5	76.5	99
37.5	77.0	4.64992135945
37.5	77.5	4.23673632512
37.5	78.0	3.82355129079
37.5	78.5	3.16866850551
37.5	79.0	2.807350953
37.5	79.5	2.68527300362
37.5	80.0	2.99718122212
37.5	80.5	3.69053541985
37.5	81.0	4.64992135945
37.5	81.5	99
37.5	82.0	99
37.5	82.5	99
37.5	83.0	99
37.5	83.5	99
37.5	84.0	99
37.5	84.5	99
37.5	85.0	99
37.5	85.5	99
37.5	86.0	99
37.5	86.5	99
37.5	87.0	99
37.5	87.5	99
37.5	88.0	99
37.5	88.5	99
37.5	89.0	99
37.5	89.5	99
37.5	90.0	99
37.5	90.5	99
37.5	91.0	99
37.5	91.5	99
37.5	92.0	99
37.5	92.5	4.64992135945
37.5	93.0	3.99503857417
37.5	93.5	99
37.5	94.0	99
37.5	94.5	99
37.5	95.0	99
37.5	95.5	99
37.5	96.0	99
37.5	96.5	99
37.5	97.0	99
37.5	97.5	99
37.5	98.0	99
37.5	98.5	99
37.5	99.0	99
37.5	99.5	99
37.5	100.0	99
37.5	100.5	99
37.5	101.0	99
37.5	101.5	99
37.5	102.0	99
37.5	102.5	99
37.5	103.0	99
37.5	103.5	99
37.5	104.0	99
37.5	104.5	99
37.5	105.0	99
37.5	105.5	99
37.5	106.0	99
37.5	106.5	99
37.5	107.0	99
37.5	107.5	99
37.5	108.0	99
37.5	108.5	99
37.5	109.0	99
37.5	109.5	99
37.5	110.0	99
37.5	110.5	99
37.5	111.0	99
37.5	111.5	99
37.5	112.0	99
37.5	112.5	99
37.5	113.0	99
37.5	113.5	99
37.5	114.0	99
37.5	114.5	99
37.5	115.0	99
37.5	115.5	99
37.5	116.0	99
37.5	116.5	99
37.5	117.0	99
37.5	117.5	99
37.5	118.0	99
37.5	118.5	99
37.5	119.0	99
37.5	119.5	99
37.5	120.0	99

38.0	60.0	99
38.0	60.5	99
38.0	61.0	99
38.0	61.5	99
38.0	62.0	99
38.0	62.5	99
38.0	63.0	99
38.0	63.5	99
38.0	64.0	99
38.0	64.5	99
38.0	65.0	99
38.0	65.5	99
38.0	66.0	99
38.0	66.5	99
38.0	67.0	99
38.0	67.5	99
38.0	68.0	99
38.0	68.5	99
38.0	69.0	99
38.0	69.5	99
38.0	70.0	99
38.0	70.5	99
38.0	71.0	99
38.0	71.5	99
38.0	72.0	99
38.0	72.5	99
38.0	73.0	99
38.0	73.5	99
38.0	74.0	99
38.0	74.5	99
38.0	75.0	99
38.0	75.5	99
38.0	76.0	99
38.0	76.5	99
38.0	77.0	4.64992135945
38.0	77.5	3.69053541985
38.0	78.0	3.3401557889
38.0	78.5	2.54785785073
38.0	79.0	2.3807698493
38.0	79.5	2.28323034978
38.0	80.0	2.62246760024
38.0	80.5	3.3401557889
38.0	81.0	3.82355129079
38.0	81.5	99
38.0	82.0	99
38.0	82.5	99
38.0	83.0	99
38.0	83.5	99
38.0	84.0	99
38.0	84.5	99
38.0	85.0	99
38.0	85.5	99
38.0	86.0	99
38.0	86.5	99
38.0	87.0	99
38.0	87.5	99
38.0	88.0	99
38.0	88.5	99
38.0	89.0	99
38.0	89.5	4.64992135945
38.0	90.0	4.23673632512
38.0	90.5	99
38.0	91.0	99
38.0	91.5	99
38.0	92.0	99
38.0	92.5	4.23673632512
38.0	93.0	99
38.0	93.5	99
38.0	94.0	99
38.0	94.5	99
38.0	95.0	99
38.0	95.5	99
38.0	96.0	99
38.0	96.5	99
38.0	97.0	99
38.0	97.5	99
38.0	98.0	99
38.0	98.5	99
38.0	99.0	99
38.0	99.5	99
38.0	100.0	99
38.0	100.5	99
38.0	101.0	99
38.0	101.5	99
38.0	102.0	99
38.0	102.5	99
38.0	103.0	99
38.0	103.5	99
38.0	104.0	99
38.0	104.5	99
38.0	105.0	99
38.0	105.5	99
38.0	106.0	99
38.0	106.5	99
38.0	107.0	99
38.0	107.5	99
38.0	108.0	99
38.0	108.5	99
38.0	109.0	99
38.0	109.5	99
38.0	110.0	99
38.0	110.5	99
38.0	111.0	99
38.0	111.5	99
38.0	112.0	99
38.0	112.5	99
38.0	113.0	99
38.0	113.5	99
38.0	114.0	99
38.0	114.5	99
38.0	115.0	99
38.0	115.5	99
38.0	116.0	99
38.0	116.5	99
38.0	117.0	99
38.0	117.5	99
38.0	118.0	99
38.0	118.5	99
38.0	119.0	99
38.0	119.5	99
38.0	120.0	99

38.5	60.0	99
38.5	60.5	99
38.5	61.0	99
38.5	61.5	99
38.5	62.0	99
38.5	62.5	99
38.5	63.0	99
38.5	63.5	99
38.5	64.0	99
38.5	64.5	99
38.5	65.0	99
38.5	65.5	99
38.5	66.0	99
38.5	66.5	99
38.5	67.0	99
38.5	67.5	99
38.5	68.0	99
38.5	68.5	99
38.5	69.0	99
38.5	69.5	99
38.5	70.0	99
38.5	70.5	99
38.5	71.0	99
38.5	71.5	99
38.5	72.0	99
38.5	72.5	99
38.5	73.0	99
38.5	73.5	99
38.5	74.0	99
38.5	74.5	99
38.5	75.0	99
38.5	75.5	99
38.5	76.0	99
38.5	76.5	99
38.5	77.0	99
38.5	77.5	3.69053541985
38.5	78.0	3.4899643196
38.5	78.5	2.96104288506
38.5	79.0	2.39416591867
38.5	79.5	2.31796444591
38.5	80.0	2.3807698493
38.5	80.5	2.83508153432
38.5	81.0	3.41036625645
38.5	81.5	3.69053541985
38.5	82.0	99
38.5	82.5	99
38.5	83.0	99
38.5	83.5	99
38.5	84.0	99
38.5	84.5	99
38.5	85.0	99
38.5	85.5	99
38.5	86.0	99
38.5	86.5	99
38.5	87.0	99
38.5	87.5	99
38.5	88.0	99
38.5	88.5	99
38.5	89.0	99
38.5	89.5	99
38.5	90.0	4.23673632512
38.5	90.5	3.99503857417
38.5	91.0	3.82355129079
38.5	91.5	99
38.5	92.0	3.82355129079
38.5	92.5	3.41036625645
38.5	93.0	3.58185353984
38.5	93.5	99
38.5	94.0	99
38.5	94.5	99
38.5	95.0	99
38.5	95.5	99
38.5	96.0	99
38.5	96.5	99
38.5	97.0	99
38.5	97.5	99
38.5	98.0	99
38.5	98.5	99
38.5	99.0	99
38.5	99.5	99
38.5	100.0	99
38.5	100.5	99
38.5	101.0	99
38.5	101.5	99
38.5	102.0	99
38.5	102.5	99
38.5	103.0	99
38.5	103.5	99
38.5	104.0	99
38.5	104.5	99
38.5	105.0	99
38.5	105.5	99
38.5	106.0	99
38.5	106.5	99
38.5	107.0	99
38.5	107.5	99
38.5	108.0	99
38.5	108.5	99
38.5	109.0	99
38.5	109.5	99
38.5	110.0	99
38.5	110.5	99
38.5	111.0	99
38.5	111.5	99
38.5	112.0	99
38.5	112.5	99
38.5	113.0	99
38.5	113.5	99
38.5	114.0	99
38.5	114.5	99
38.5	115.0	99
38.5	115.5	99
38.5	116.0	99
38.5	116.5	99
38.5	117.0	99
38.5	117.5	99
38.5	118.0	99
38.5	118.5	99
38.5	119.0	99
38.5	119.5	99
38.5	120.0	99

39.0	60.0	99
39.0	60.5	99
39.0	61.0	99
39.0	61.5	99
39.0	62.0	99
39.0	62.5	99
39.0	63.0	99
39.0	63.5	99
39.0	64.0	99
39.0	64.5	99
39.0	65.0	99
39.0	65.5	99
39.0	66.0	99
39.0	66.5	99
39.0	67.0	99
39.0	67.5	99
39.0	68.0	99
39.0	68.5	99
39.0	69.0	99
39.0	69.5	99
39.0	70.0	99
39.0	70.5	99
39.0	71.0	99
39.0	71.5	99
39.0	72.0	99
39.0	72.5	99
39.0	73.0	99
39.0	73.5	99
39.0	74.0	99
39.0	74.5	99
39.0	75.0	99
39.0	75.5	99
39.0	76.0	4.64992135945
39.0	76.5	3.99503857417
39.0	77.0	4.23673632512
39.0	77.5	3.69053541985
39.0	78.0	3.58185353984
39.0	78.5	2.49745319172
39.0	79.0	2.28323034978
39.0	79.5	2.21930128914
39.0	80.0	2.43626105049
39.0	80.5	2.70777001313
39.0	81.0	2.92697075457
39.0	81.5	2.70777001313
39.0	82.0	3.69053541985
39.0	82.5	99
39.0	83.0	4.64992135945
39.0	83.5	99
39.0	84.0	99
39.0	84.5	99
39.0	85.0	99
39.0	85.5	99
39.0	86.0	99
39.0	86.5	99
39.0	87.0	99
39.0	87.5	99
39.0	88.0	99
39.0	88.5	99
39.0	89.0	99
39.0	89.5	99
39.0	90.0	4.64992135945
39.0	90.5	3.99503857417
39.0	91.0	3.69053541985
39.0	91.5	2.86416535118
39.0	92.0	2.70777001313
39.0	92.5	2.62246760024
39.0	93.0	2.96104288506
39.0	93.5	3.41036625645
39.0	94.0	4.23673632512
39.0	94.5	99
39.0	95.0	99
39.0	95.5	99
39.0	96.0	99
39.0	96.5	99
39.0	97.0	99
39.0	97.5	99
39.0	98.0	99
39.0	98.5	99
39.0	99.0	99
39.0	99.5	99
39.0	100.0	99
39.0	100.5	99
39.0	101.0	99
39.0	101.5	99
39.0	102.0	99
39.0	102.5	99
39.0	103.0	99
39.0	103.5	99
39.0	104.0	99
39.0	104.5	99
39.0	105.0	99
39.0	105.5	99
39.0	106.0	99
39.0	106.5	99
39.0	107.0	99
39.0	107.5	99
39.0	108.0	99
39.0	108.5	99
39.0	109.0	99
39.0	109.5	99
39.0	110.0	99
39.0	110.5	99
39.0	111.0	99
39.0	111.5	99
39.0	112.0	99
39.0	112.5	99
39.0	113.0	99
39.0	113.5	99
39.0	114.0	99
39.0	114.5	99
39.0	115.0	99
39.0	115.5	99
39.0	116.0	99
39.0	116.5	99
39.0	117.0	99
39.0	117.5	99
39.0	118.0	99
39.0	118.5	99
39.0	119.0	99
39.0	119.5	99
39.0	120.0	99

39.5	60.0	99
39.5	60.5	99
39.5	61.0	99
39.5	61.5	99
39.5	62.0	99
39.5	62.5	99
39.5	63.0	99
39.5	63.5	99
39.5	64.0	99
39.5	64.5	99
39.5	65.0	99
39.5	65.5	99
39.5	66.0	99
39.5	66.5	99
39.5	67.0	99
39.5	67.5	99
39.5	68.0	99
39.5	68.5	99
39.5	69.0	99
39.5	69.5	99
39.5	70.0	99
39.5	70.5	99
39.5	71.0	99
39.5	71.5	99
39.5	72.0	99
39.5	72.5	99
39.5	73.0	99
39.5	73.5	99
39.5	74.0	99
39.5	74.5	99
39.5	75.0	99
39.5	75.5	99
39.5	76.0	3.99503857417
39.5	76.5	4.64992135945
39.5	77.0	4.23673632512
39.5	77.5	2.86416535118
39.5	78.0	2.40786997048
39.5	78.5	1.96758481497
39.5	79.0	1.77176354064
39.5	79.5	1.76701371472
39.5	80.0	1.93535534437
39.5	80.5	2.40786997048
39.5	81.0	2.54785785073
39.5	81.5	2.51378572024
39.5	82.0	2.54785785073
39.5	82.5	2.75548347118
39.5	83.0	3.03565263457
39.5	83.5	4.23673632512
39.5	84.0	4.64992135945
39.5	84.5	99
39.5	85.0	99
39.5	85.5	99
39.5	86.0	99
39.5	86.5	99
39.5	87.0	99
39.5	87.5	99
39.5	88.0	99
39.5	88.5	99
39.5	89.0	99
39.5	89.5	99
39.5	90.0	99
39.5	90.5	99
39.5	91.0	3.69053541985
39.5	91.5	2.45098031685
39.5	92.0	2.16156910786
39.5	92.5	2.20928256591
39.5	93.0	2.20928256591
39.5	93.5	2.46607226219
39.5	94.0	3.99503857417
39.5	94.5	3.82355129079
39.5	95.0	99
39.5	95.5	99
39.5	96.0	99
39.5	96.5	99
39.5	97.0	99
39.5	97.5	99
39.5	98.0	99
39.5	98.5	99
39.5	99.0	99
39.5	99.5	99
39.5	100.0	99
39.5	100.5	99
39.5	101.0	99
39.5	101.5	99
39.5	102.0	99
39.5	102.5	99
39.5	103.0	99
39.5	103.5	99
39.5	104.0	99
39.5	104.5	99
39.5	105.0	99
39.5	105.5	99
39.5	106.0	99
39.5	106.5	99
39.5	107.0	99
39.5	107.5	99
39.5	108.0	99
39.5	108.5	99
39.5	109.0	99
39.5	109.5	99
39.5	110.0	99
39.5	110.5	99
39.5	111.0	99
39.5	111.5	99
39.5	112.0	99
39.5	112.5	99
39.5	113.0	99
39.5	113.5	99
39.5	114.0	99
39.5	114.5	99
39.5	115.0	99
39.5	115.5	99
39.5	116.0	99
39.5	116.5	99
39.5	117.0	99
39.5	117.5	99
39.5	118.0	99
39.5	118.5	99
39.5	119.0	99
39.5	119.5	99
39.5	120.0	99

40.0	60.0	99
40.0	60.5	99
40.0	61.0	99
40.0	61.5	99
40.0	62.0	99
40.0	62.5	99
40.0	63.0	99
40.0	63.5	99
40.0	64.0	99
40.0	64.5	99
40.0	65.0	99
40.0	65.5	99
40.0	66.0	99
40.0	66.5	99
40.0	67.0	99
40.0	67.5	99
40.0	68.0	99
40.0	68.5	99
40.0	69.0	99
40.0	69.5	99
40.0	70.0	99
40.0	70.5	99
40.0	71.0	99
40.0	71.5	99
40.0	72.0	99
40.0	72.5	99
40.0	73.0	99
40.0	73.5	99
40.0	74.0	99
40.0	74.5	99
40.0	75.0	99
40.0	75.5	99
40.0	76.0	4.64992135945
40.0	76.5	4.23673632512
40.0	77.0	3.07677928527
40.0	77.5	2.73114948025
40.0	78.0	2.02307601615
40.0	78.5	1.72588706402
40.0	79.0	1.76230143721
40.0	79.5	1.83192548071
40.0	80.0	2.05288722786
40.0	80.5	2.19942944902
40.0	81.0	2.00165694546
40.0	81.5	1.98779352992
40.0	82.0	1.98098088434
40.0	82.5	2.18973655252
40.0	83.0	2.33000727975
40.0	83.5	2.86416535118
40.0	84.0	3.82355129079
40.0	84.5	4.64992135945
40.0	85.0	99
40.0	85.5	99
40.0	86.0	99
40.0	86.5	99
40.0	87.0	99
40.0	87.5	99
40.0	88.0	99
40.0	88.5	99
40.0	89.0	99
40.0	89.5	99
40.0	90.0	99
40.0	90.5	99
40.0	91.0	4.64992135945
40.0	91.5	3.41036625645
40.0	92.0	2.51378572024
40.0	92.5	2.13467281639
40.0	93.0	1.76701371472
40.0	93.5	1.88139994447
40.0	94.0	2.27208796929
40.0	94.5	2.83508153432
40.0	95.0	3.69053541985
40.0	95.5	4.64992135945
40.0	96.0	99
40.0	96.5	99
40.0	97.0	99
40.0	97.5	99
40.0	98.0	99
40.0	98.5	99
40.0	99.0	99
40.0	99.5	99
40.0	100.0	99
40.0	100.5	99
40.0	101.0	99
40.0	101.5	99
40.0	102.0	99
40.0	102.5	99
40.0	103.0	99
40.0	103.5	99
40.0	104.0	99
40.0	104.5	99
40.0	105.0	99
40.0	105.5	99
40.0	106.0	99
40.0	106.5	99
40.0	107.0	99
40.0	107.5	99
40.0	108.0	99
40.0	108.5	99
40.0	109.0	99
40.0	109.5	99
40.0	110.0	99
40.0	110.5	99
40.0	111.0	99
40.0	111.5	99
40.0	112.0	99
40.0	112.5	99
40.0	113.0	99
40.0	113.5	99
40.0	114.0	99
40.0	114.5	99
40.0	115.0	99
40.0	115.5	99
40.0	116.0	99
40.0	116.5	99
40.0	117.0	99
40.0	117.5	99
40.0	118.0	99
40.0	118.5	99
40.0	119.0	99
40.0	119.5	99
40.0	120.0	99

40.5	60.0	99
40.5	60.5	99
40.5	61.0	99
40.5	61.5	99
40.5	62.0	99
40.5	62.5	99
40.5	63.0	99
40.5	63.5	99
40.5	64.0	99
40.5	64.5	99
40.5	65.0	99
40.5	65.5	99
40.5	66.0	99
40.5	66.5	99
40.5	67.0	99
40.5	67.5	99
40.5	68.0	99
40.5	68.5	99
40.5	69.0	99
40.5	69.5	99
40.5	70.0	99
40.5	70.5	99
40.5	71.0	99
40.5	71.5	99
40.5	72.0	99
40.5	72.5	99
40.5	73.0	99
40.5	73.5	99
40.5	74.0	99
40.5	74.5	99
40.5	75.0	99
40.5	75.5	99
40.5	76.0	4.64992135945
40.5	76.5	3.99503857417
40.5	77.0	2.807350953
40.5	77.5	2.45098031685
40.5	78.0	2.2945849788
40.5	78.5	2.18973655252
40.5	79.0	2.01585047314
40.5	79.5	2.11739334566
40.5	80.0	2.19942944902
40.5	80.5	2.10893788474
40.5	81.0	2.17081115346
40.5	81.5	1.94166333974
40.5	82.0	2.43626105049
40.5	82.5	2.62246760024
40.5	83.0	2.54785785073
